91,51,546,417,104,118,0.00016966098,-1,-1,-1
91,53,558,426,96,108,0.00020369074,-1,-1,-1
91,55,572,177,117,45,0.04115373,-1,-1,-1
91,57,6,309,96,245,4.9923954e-05,-1,-1,-1
91,59,615,177,56,43,0.7689985,-1,-1,-1
91,61,620,10,60,75,4.17777e-05,-1,-1,-1
91,63,626,84,48,40,0.00041260102,-1,-1,-1
91,65,659,113,37,46,2.625629e-05,-1,-1,-1
91,67,692,199,60,42,0.00065584254,-1,-1,-1
91,69,723,126,70,84,5.7915375e-05,-1,-1,-1
91,71,728,153,68,78,7.081915e-05,-1,-1,-1
91,73,744,200,44,40,0.00056855014,-1,-1,-1
91,75,793,162,19,28,0.014437088,-1,-1,-1
91,77,819,333,174,134,0.02614728,-1,-1,-1
91,79,824,379,156,97,0.019336702,-1,-1,-1
91,81,850,390,199,132,0.02605202,-1,-1,-1
91,83,864,148,90,48,0.0065635587,-1,-1,-1
91,85,868,149,60,38,0.00973142,-1,-1,-1
91,87,871,475,102,122,0.00019848281,-1,-1,-1
91,89,885,370,74,188,0.02717126,-1,-1,-1
91,91,886,296,72,184,0.02345796,-1,-1,-1
91,93,892,376,68,136,0.045727182,-1,-1,-1
91,95,903,481,77,111,0.00022742707,-1,-1,-1
91,97,908,200,43,224,3.5515925e-05,-1,-1,-1
91,99,917,375,48,106,0.028365742,-1,-1,-1
92,1,-1,74,55,284,1.7622546e-05,-1,-1,-1
92,3,-29,78,-2,180,0.00011936967,-1,-1,-1
92,5,-34,-75,128,167,2.7567196e-05,-1,-1,-1
92,7,0,242,51,243,6.227149e-05,-1,-1,-1
92,9,1,349,42,102,6.2101586e-05,-1,-1,-1
92,11,21,453,137,86,3.1504496e-05,-1,-1,-1
92,13,239,189,86,110,4.235827e-05,-1,-1,-1
92,15,244,194,43,44,0.0005642486,-1,-1,-1
92,17,309,188,34,48,3.5404366e-05,-1,-1,-1
92,19,342,15,63,49,3.9387636e-05,-1,-1,-1
92,21,395,107,21,25,2.3993587e-05,-1,-1,-1
92,23,398,54,14,21,0.010714886,-1,-1,-1
92,25,419,79,19,18,0.26205203,-1,-1,-1
92,27,459,81,16,14,0.04766387,-1,-1,-1
92,29,470,63,19,26,0.021100678,-1,-1,-1
92,31,497,363,122,170,4.7008656e-05,-1,-1,-1
92,33,499,150,86,43,0.034989897,-1,-1,-1
92,35,50,296,120,216,1.8584366e-05,-1,-1,-1
92,37,505,16,42,48,2.8831619e-05,-1,-1,-1
92,39,508,18,59,52,3.1550317e-05,-1,-1,-1
92,41,509,136,89,25,0.024674257,-1,-1,-1
92,43,524,165,132,54,2.9337574e-05,-1,-1,-1
92,45,533,144,41,33,0.7675632,-1,-1,-1
92,47,535,144,61,17,0.037418853,-1,-1,-1
92,49,538,426,96,100,3.4513054e-05,-1,-1,-1
92,51,543,161,45,21,0.040098462,-1,-1,-1
92,53,555,149,29,29,0.033319663,-1,-1,-1
92,55,568,160,163,48,0.04161988,-1,-1,-1
92,57,581,416,194,120,2.2824688e-05,-1,-1,-1
92,59,588,166,101,36,0.039506514,-1,-1,-1
92,61,602,192,72,39,0.047112692,-1,-1,-1
92,63,614,175,55,42,0.87743366,-1,-1,-1
92,65,713,197,59,30,0.00018787569,-1,-1,-1
92,67,723,158,14,36,0.00021942826,-1,-1,-1
92,69,749,207,41,34,0.0015948998,-1,-1,-1
92,71,794,170,25,60,0.00074054085,-1,-1,-1
92,73,810,366,160,84,0.017835237,-1,-1,-1
92,75,832,158,36,27,0.0037238412,-1,-1,-1
92,77,846,458,64,76,4.7408474e-05,-1,-1,-1
92,79,862,139,94,58,0.009300589,-1,-1,-1
92,81,865,453,106,143,0.001757945,-1,-1,-1
92,83,869,482,114,116,0.00031308856,-1,-1,-1
92,85,871,-46,87,261,1.359589e-05,-1,-1,-1
92,87,873,442,90,132,0.0009408282,-1,-1,-1
92,89,876,142,83,347,2.3552057e-05,-1,-1,-1
92,91,878,35,79,177,0.00015797642,-1,-1,-1
92,93,881,444,121,128,3.5455756e-05,-1,-1,-1
92,95,884,100,75,376,1.5604423e-05,-1,-1,-1
92,97,9,381,153,158,0.000147427,-1,-1,-1
92,99,912,363,67,26,0.021058898,-1,-1,-1
93,1,-29,55,-1,217,9.7591e-05,-1,-1,-1
93,3,-31,-27,4,238,1.5085625e-05,-1,-1,-1
93,5,-31,-37,4,299,1.4799956e-05,-1,-1,-1
93,7,0,129,60,238,2.9072735e-05,-1,-1,-1
93,9,0,136,52,207,3.0342924e-05,-1,-1,-1
93,11,0,74,75,395,1.7987413e-05,-1,-1,-1
93,13,12,156,123,72,3.6859452e-05,-1,-1,-1
93,15,156,316,84,72,3.597869e-05,-1,-1,-1
93,17,2,304,47,207,0.00027240202,-1,-1,-1
93,19,252,202,21,27,0.0021199863,-1,-1,-1
93,21,30,328,32,144,5.088687e-05,-1,-1,-1
93,23,38,203,48,50,9.867866e-05,-1,-1,-1
93,25,398,58,14,20,0.015606736,-1,-1,-1
93,27,406,8,40,56,4.5070723e-05,-1,-1,-1
93,29,419,78,19,20,0.23487464,-1,-1,-1
93,31,456,98,68,68,2.552415e-05,-1,-1,-1
93,33,459,82,16,14,0.06791784,-1,-1,-1
93,35,468,64,22,26,0.03356816,-1,-1,-1
93,37,487,355,142,186,1.597026e-05,-1,-1,-1
93,39,497,138,91,29,0.04168811,-1,-1,-1
93,41,504,346,139,187,1.4044489e-05,-1,-1,-1
93,43,526,157,48,36,0.034830276,-1,-1,-1
93,45,533,145,40,33,0.6947581,-1,-1,-1
93,47,540,423,99,106,6.197723e-05,-1,-1,-1
93,49,544,162,43,19,0.040077407,-1,-1,-1
93,51,551,27,70,40,8.5443324e-05,-1,-1,-1
93,53,572,174,109,43,0.04018326,-1,-1,-1
93,55,579,488,85,48,0.000120087454,-1,-1,-1
93,57,588,4,68,71,1.9028575e-05,-1,-1,-1
93,59,603,6,70,75,2.9494471e-05,-1,-1,-1
93,61,614,193,55,36,0.045435067,-1,-1,-1
93,63,616,80,67,48,0.0001330942,-1,-1,-1
93,65,629,24,82,120,1.938168e-05,-1,-1,-1
93,67,648,86,53,45,0.00015823406,-1,-1,-1
93,69,664,30,36,52,2.4176092e-05,-1,-1,-1
93,71,701,489,82,46,5.8123245e-05,-1,-1,-1
93,73,723,153,19,46,0.0027386292,-1,-1,-1
93,75,769,362,234,116,0.018874692,-1,-1,-1
93,77,775,202,30,44,2.4669984e-05,-1,-1,-1
93,79,780,215,28,43,1.7027736e-05,-1,-1,-1
93,81,799,165,14,32,0.009158962,-1,-1,-1
93,83,819,371,238,170,0.019650694,-1,-1,-1
93,85,836,462,100,75,1.2422876e-05,-1,-1,-1
93,87,859,475,118,122,0.00021527552,-1,-1,-1
93,89,864,148,68,40,0.0023160274,-1,-1,-1
93,91,868,272,91,192,0.018249558,-1,-1,-1
93,93,870,378,159,60,0.015814964,-1,-1,-1
93,95,879,182,78,51,8.787142e-05,-1,-1,-1
93,97,897,444,89,121,9.313927e-05,-1,-1,-1
93,99,913,178,42,36,0.00019046997,-1,-1,-1
94,1,-1,157,47,109,5.0880222e-05,-1,-1,-1
94,3,-30,72,0,272,0.00010123945,-1,-1,-1
94,5,1,131,50,81,7.407978e-05,-1,-1,-1
94,7,180,327,59,50,2.226813e-05,-1,-1,-1
94,9,243,199,45,50,0.0057826038,-1,-1,-1
94,11,269,243,65,65,1.4744241e-05,-1,-1,-1
94,13,30,157,39,61,0.00011351006,-1,-1,-1
94,15,332,77,52,38,0.000113367474,-1,-1,-1
94,17,35,317,31,197,2.037043e-05,-1,-1,-1
94,19,392,123,20,26,2.754591e-05,-1,-1,-1
94,21,399,56,12,16,0.014107358,-1,-1,-1
94,23,41,180,26,64,0.00012956891,-1,-1,-1
94,25,415,67,12,12,0.03077608,-1,-1,-1
94,27,438,84,56,88,0.00018369926,-1,-1,-1
94,29,439,55,22,19,0.00527522,-1,-1,-1
94,31,459,81,16,15,0.07391874,-1,-1,-1
94,33,478,16,48,48,5.0385646e-05,-1,-1,-1
94,35,496,370,140,172,1.9643758e-05,-1,-1,-1
94,37,5,183,34,114,2.0205625e-05,-1,-1,-1
94,39,513,23,42,50,0.0008865539,-1,-1,-1
94,41,521,144,35,32,0.056476858,-1,-1,-1
94,43,53,211,65,58,1.8105095e-05,-1,-1,-1
94,45,532,158,43,34,0.029183114,-1,-1,-1
94,47,54,252,39,119,2.354083e-05,-1,-1,-1
94,49,548,145,35,22,0.041626528,-1,-1,-1
94,51,565,174,114,43,0.037110943,-1,-1,-1
94,53,572,169,156,38,0.036109593,-1,-1,-1
94,55,59,127,93,90,6.618948e-05,-1,-1,-1
94,57,601,177,105,37,0.036886666,-1,-1,-1
94,59,615,191,61,33,0.03964267,-1,-1,-1
94,61,625,83,42,41,0.00018099167,-1,-1,-1
94,63,670,149,40,46,2.2570506e-05,-1,-1,-1
94,65,680,165,28,38,5.4925873e-05,-1,-1,-1
94,67,720,218,68,68,2.1759126e-05,-1,-1,-1
94,69,725,194,49,36,0.0012936433,-1,-1,-1
94,71,759,316,229,128,0.023319026,-1,-1,-1
94,73,789,162,26,27,0.01031914,-1,-1,-1
94,75,804,377,291,102,0.022520231,-1,-1,-1
94,77,826,357,216,181,0.022458205,-1,-1,-1
94,79,833,63,74,161,2.098702e-05,-1,-1,-1
94,81,844,455,132,146,0.0002655433,-1,-1,-1
94,83,847,252,118,216,0.01672065,-1,-1,-1
94,85,850,149,72,46,0.0037046438,-1,-1,-1
94,87,862,141,95,55,0.0063792653,-1,-1,-1
94,89,867,352,91,97,0.79156184,-1,-1,-1
94,91,868,412,99,192,4.4817843e-05,-1,-1,-1
94,93,881,185,74,45,0.00026526698,-1,-1,-1
94,95,896,451,100,146,0.0001648385,-1,-1,-1
94,97,909,443,82,130,0.00011979238,-1,-1,-1
94,99,920,297,28,46,8.641193e-05,-1,-1,-1
95,1,-1,25,70,454,8.750717e-06,-1,-1,-1
95,3,-2,151,63,306,5.4310283e-05,-1,-1,-1
95,5,-2,39,72,466,2.0470485e-05,-1,-1,-1
95,7,-30,60,1,287,3.3871394e-05,-1,-1,-1
95,9,12,314,132,220,5.73359e-05,-1,-1,-1
95,11,19,236,37,272,4.0527466e-05,-1,-1,-1
95,13,20,285,52,237,1.4254191e-05,-1,-1,-1
95,15,241,191,49,50,0.0018140941,-1,-1,-1
95,17,34,135,47,178,1.7298338e-05,-1,-1,-1
95,19,394,107,47,41,1.10774145e-05,-1,-1,-1
95,21,399,59,13,18,0.007180471,-1,-1,-1
95,23,415,67,12,13,0.031033639,-1,-1,-1
95,25,419,84,19,15,0.27849525,-1,-1,-1
95,27,444,100,44,48,0.00021004365,-1,-1,-1
95,29,459,122,63,60,1.29871605e-05,-1,-1,-1
95,31,469,0,82,72,7.779837e-05,-1,-1,-1
95,33,493,58,58,44,5.1609673e-05,-1,-1,-1
95,35,503,137,94,23,0.02404978,-1,-1,-1
95,37,507,6,69,76,5.4922577e-05,-1,-1,-1
95,39,523,492,237,48,3.4025663e-05,-1,-1,-1
95,41,531,144,40,33,0.7514963,-1,-1,-1
95,43,543,424,126,112,4.9721744e-05,-1,-1,-1
95,45,55,226,61,212,1.9616125e-05,-1,-1,-1
95,47,552,424,123,112,4.1268715e-05,-1,-1,-1
95,49,565,171,115,43,0.051300865,-1,-1,-1
95,51,585,422,186,116,1.9363888e-05,-1,-1,-1
95,53,6,316,128,239,1.3672434e-05,-1,-1,-1
95,55,603,188,77,38,0.041236475,-1,-1,-1
95,57,617,1,65,78,8.550152e-05,-1,-1,-1
95,59,631,7,61,73,7.605241e-05,-1,-1,-1
95,61,69,247,59,131,1.8282242e-05,-1,-1,-1
95,63,7,123,110,122,9.0182e-06,-1,-1,-1
95,65,716,194,52,44,0.0001088038,-1,-1,-1
95,67,753,334,218,100,0.018268486,-1,-1,-1
95,69,794,166,17,34,0.0045372644,-1,-1,-1
95,71,807,344,166,168,0.020757284,-1,-1,-1
95,73,818,160,104,208,9.242657e-06,-1,-1,-1
95,75,823,154,38,28,0.00041817073,-1,-1,-1
95,77,825,166,58,44,0.00020581676,-1,-1,-1
95,79,836,137,115,238,2.1290021e-05,-1,-1,-1
95,81,845,85,89,230,1.3584484e-05,-1,-1,-1
95,83,848,151,68,42,9.118462e-05,-1,-1,-1
95,85,856,131,68,177,2.2228603e-05,-1,-1,-1
95,87,863,146,94,52,0.00093165727,-1,-1,-1
95,89,866,136,88,248,1.1825769e-05,-1,-1,-1
95,91,877,301,138,110,0.02094536,-1,-1,-1
95,93,879,420,125,176,0.000102071645,-1,-1,-1
95,95,883,475,109,122,3.838393e-05,-1,-1,-1
95,97,901,429,98,166,8.8303765e-05,-1,-1,-1
95,99,921,170,34,52,3.4602726e-05,-1,-1,-1
96,1,-1,126,70,355,7.764278e-06,-1,-1,-1
96,3,-29,0,78,456,1.0778839e-05,-1,-1,-1
96,5,-29,60,-1,224,1.89039e-05,-1,-1,-1
96,7,-30,68,1,264,2.50096e-05,-1,-1,-1
96,9,-35,-67,123,135,6.4490487e-06,-1,-1,-1
96,11,0,88,54,256,3.74296e-05,-1,-1,-1
96,13,245,199,41,66,3.950624e-05,-1,-1,-1
96,15,251,191,29,43,5.2307805e-05,-1,-1,-1
96,17,34,170,32,51,1.6811267e-05,-1,-1,-1
96,19,349,20,58,55,2.9192395e-05,-1,-1,-1
96,21,360,24,52,48,3.1339598e-05,-1,-1,-1
96,23,396,112,19,24,6.418395e-05,-1,-1,-1
96,25,43,148,37,127,1.2413674e-05,-1,-1,-1
96,27,444,3,84,58,5.1189265e-05,-1,-1,-1
96,29,459,79,16,15,0.06669242,-1,-1,-1
96,31,470,67,19,23,0.030340271,-1,-1,-1
96,33,48,161,44,54,1.0573748e-05,-1,-1,-1
96,35,493,36,26,31,5.229728e-06,-1,-1,-1
96,37,520,395,92,145,2.8840637e-05,-1,-1,-1
96,39,528,154,44,34,0.029510336,-1,-1,-1
96,41,536,156,52,23,0.03454063,-1,-1,-1
96,43,546,169,160,69,0.037238866,-1,-1,-1
96,45,55,227,77,122,1.3752412e-05,-1,-1,-1
96,47,570,13,72,70,6.2594804e-06,-1,-1,-1
96,49,58,204,40,80,8.555714e-05,-1,-1,-1
96,51,582,423,191,114,4.706504e-05,-1,-1,-1
96,53,607,170,53,41,0.7288645,-1,-1,-1
96,55,609,189,66,29,0.037371907,-1,-1,-1
96,57,662,296,288,240,0.000102779464,-1,-1,-1
96,59,7,168,46,48,5.917253e-05,-1,-1,-1
96,61,724,157,14,39,0.005610635,-1,-1,-1
96,63,726,358,223,180,1.4459381e-05,-1,-1,-1
96,65,734,246,167,99,8.225397e-06,-1,-1,-1
96,67,751,205,38,37,0.0015152567,-1,-1,-1
96,69,755,264,126,80,9.317298e-06,-1,-1,-1
96,71,781,282,81,59,8.5995125e-06,-1,-1,-1
96,73,790,328,191,183,0.03209221,-1,-1,-1
96,75,804,159,44,25,0.0013515584,-1,-1,-1
96,77,816,153,52,30,0.0029573122,-1,-1,-1
96,79,819,425,110,110,0.00015238833,-1,-1,-1
96,81,824,53,92,174,8.627474e-06,-1,-1,-1
96,83,833,174,98,187,4.0544863e-05,-1,-1,-1
96,85,836,158,68,35,0.0025200695,-1,-1,-1
96,87,848,447,140,154,0.001415845,-1,-1,-1
96,89,860,33,92,173,2.5443804e-05,-1,-1,-1
96,91,874,153,79,86,0.00017159952,-1,-1,-1
96,93,885,582,17,10,2.0469179e-05,-1,-1,-1
96,95,900,305,59,86,0.020480672,-1,-1,-1
96,97,914,342,63,44,0.019026587,-1,-1,-1
96,99,931,193,23,94,6.145727e-06,-1,-1,-1
97,1,-1,148,63,287,0.00046572307,-1,-1,-1
97,3,-1,468,31,40,8.995393e-05,-1,-1,-1
97,5,-30,-21,4,234,6.584336e-05,-1,-1,-1
97,7,-31,-28,4,184,4.30282e-05,-1,-1,-1
97,9,0,143,53,242,0.0006515662,-1,-1,-1
97,11,1,314,74,243,8.807124e-05,-1,-1,-1
97,13,14,206,120,260,4.1398438e-05,-1,-1,-1
97,15,20,208,124,248,4.1510077e-05,-1,-1,-1
97,17,23,222,77,204,1.7588462e-05,-1,-1,-1
97,19,253,199,24,29,0.0024022437,-1,-1,-1
97,21,273,213,34,69,3.4083827e-05,-1,-1,-1
97,23,348,72,44,32,0.00023048102,-1,-1,-1
97,25,394,74,15,14,0.043836284,-1,-1,-1
97,27,403,109,15,22,2.6011476e-05,-1,-1,-1
97,29,418,79,18,19,0.18083395,-1,-1,-1
97,31,445,58,18,18,0.0019862463,-1,-1,-1
97,33,459,79,16,15,0.064444885,-1,-1,-1
97,35,50,186,39,115,6.422087e-05,-1,-1,-1
97,37,508,381,68,158,1.6909544e-05,-1,-1,-1
97,39,529,154,42,34,0.023800455,-1,-1,-1
97,41,534,154,103,60,0.00011273061,-1,-1,-1
97,43,539,153,45,20,0.028407618,-1,-1,-1
97,45,553,425,105,110,0.00030962328,-1,-1,-1
97,47,562,438,96,99,0.00024592245,-1,-1,-1
97,49,582,477,87,62,0.0001299448,-1,-1,-1
97,51,603,170,85,36,0.052911345,-1,-1,-1
97,53,604,23,67,106,8.624925e-05,-1,-1,-1
97,55,618,410,136,124,4.5321474e-05,-1,-1,-1
97,57,624,61,68,70,5.1200394e-05,-1,-1,-1
97,59,693,203,58,41,0.00020521636,-1,-1,-1
97,61,717,196,50,32,0.00079701655,-1,-1,-1
97,63,728,300,235,112,0.019294191,-1,-1,-1
97,65,749,234,130,140,2.323467e-05,-1,-1,-1
97,67,789,169,25,62,5.4624114e-05,-1,-1,-1
97,69,809,160,34,24,0.0012205429,-1,-1,-1
97,71,812,414,92,99,6.144665e-05,-1,-1,-1
97,73,829,426,82,108,0.00018422758,-1,-1,-1
97,75,833,306,121,68,0.017031414,-1,-1,-1
97,77,839,331,117,97,0.80065286,-1,-1,-1
97,79,843,341,165,149,0.027010009,-1,-1,-1
97,81,848,142,83,155,4.772964e-05,-1,-1,-1
97,83,863,149,46,38,0.0031940935,-1,-1,-1
97,85,869,117,66,70,0.00059372565,-1,-1,-1
97,87,876,582,27,11,4.906448e-05,-1,-1,-1
97,89,882,172,71,56,0.0002481319,-1,-1,-1
97,91,885,119,66,82,0.00036445106,-1,-1,-1
97,93,889,79,66,106,0.0005616425,-1,-1,-1
97,95,897,432,105,168,3.373613e-05,-1,-1,-1
97,97,900,438,99,132,4.984413e-05,-1,-1,-1
97,99,921,175,34,42,0.00031878785,-1,-1,-1
98,1,-20,-53,77,123,7.507869e-05,-1,-1,-1
98,3,-30,-85,121,203,5.544296e-05,-1,-1,-1
98,5,-30,46,1,260,7.096254e-05,-1,-1,-1
98,7,-31,-33,5,171,0.00011772608,-1,-1,-1
98,9,1,309,41,238,8.001181e-06,-1,-1,-1
98,11,21,242,26,52,0.00082442205,-1,-1,-1
98,13,262,224,63,72,1.9602025e-05,-1,-1,-1
98,15,295,88,53,40,3.7249458e-05,-1,-1,-1
98,17,335,70,53,35,0.00074210286,-1,-1,-1
98,19,357,15,58,58,2.2424892e-05,-1,-1,-1
98,21,394,74,15,15,0.05060873,-1,-1,-1
98,23,415,67,12,12,0.02166525,-1,-1,-1
98,25,439,55,23,17,0.0049049775,-1,-1,-1
98,27,454,115,56,58,7.8270095e-06,-1,-1,-1
98,29,470,64,19,26,0.029533202,-1,-1,-1
98,31,476,328,163,208,7.4178697e-06,-1,-1,-1
98,33,494,357,144,182,7.794904e-06,-1,-1,-1
98,35,517,141,35,30,0.047522515,-1,-1,-1
98,37,528,173,180,54,0.03242505,-1,-1,-1
98,39,543,154,37,19,0.03389985,-1,-1,-1
98,41,553,142,18,20,0.039672796,-1,-1,-1
98,43,561,487,129,50,1.6966433e-05,-1,-1,-1
98,45,588,417,188,119,2.1017022e-05,-1,-1,-1
98,47,603,168,53,40,0.7812498,-1,-1,-1
98,49,611,174,70,35,0.051156703,-1,-1,-1
98,51,661,86,34,37,2.1274149e-05,-1,-1,-1
98,53,680,197,52,38,0.00014443233,-1,-1,-1
98,55,688,487,91,50,5.7403853e-05,-1,-1,-1
98,57,715,197,46,29,0.00087358075,-1,-1,-1
98,59,724,158,14,37,0.0031987655,-1,-1,-1
98,61,739,194,46,44,0.00044230887,-1,-1,-1
98,63,765,404,162,128,3.7316586e-05,-1,-1,-1
98,65,782,245,80,101,1.1054746e-05,-1,-1,-1
98,67,786,458,152,84,0.00015872579,-1,-1,-1
98,69,799,307,150,74,0.021314908,-1,-1,-1
98,71,814,265,152,134,0.017428093,-1,-1,-1
98,73,816,168,123,184,1.5887363e-05,-1,-1,-1
98,75,829,400,106,128,4.5523375e-05,-1,-1,-1
98,77,833,458,153,99,0.0007271913,-1,-1,-1
98,79,843,453,150,143,0.0010931123,-1,-1,-1
98,81,852,469,140,141,0.0014991267,-1,-1,-1
98,83,861,448,138,104,8.4591265e-05,-1,-1,-1
98,85,866,148,63,41,0.016529728,-1,-1,-1
98,87,872,121,75,63,0.0031872857,-1,-1,-1
98,89,878,49,79,142,0.00033380536,-1,-1,-1
98,91,881,182,73,52,0.0005708819,-1,-1,-1
98,93,899,-68,62,305,1.938608e-05,-1,-1,-1
98,95,907,329,53,46,0.021871598,-1,-1,-1
98,97,916,284,36,47,0.0010326697,-1,-1,-1
98,99,932,457,51,142,0.00015720735,-1,-1,-1
99,1,-1,135,55,322,8.852398e-05,-1,-1,-1
99,3,-3,124,66,328,8.614807e-05,-1,-1,-1
99,5,-31,-32,4,216,3.305882e-05,-1,-1,-1
99,7,0,155,61,233,0.00018928177,-1,-1,-1
99,9,1,331,41,138,5.029961e-05,-1,-1,-1
99,11,133,287,89,90,0.00018784129,-1,-1,-1
99,13,183,329,54,38,7.861252e-05,-1,-1,-1
99,15,225,84,58,48,0.0021379488,-1,-1,-1
99,17,242,18,112,84,1.8007117e-05,-1,-1,-1
99,19,244,85,52,46,0.0015161023,-1,-1,-1
99,21,27,75,94,185,1.1640932e-05,-1,-1,-1
99,23,273,235,34,49,0.0033902216,-1,-1,-1
99,25,297,19,66,73,1.4884742e-05,-1,-1,-1
99,27,330,15,56,58,2.306534e-05,-1,-1,-1
99,29,359,14,46,51,3.5651698e-05,-1,-1,-1
99,31,405,109,17,22,0.00082914106,-1,-1,-1
99,33,439,55,22,17,0.00641382,-1,-1,-1
99,35,451,106,30,36,0.000120748155,-1,-1,-1
99,37,464,2,83,68,0.00014736937,-1,-1,-1
99,39,476,352,164,192,1.9801051e-05,-1,-1,-1
99,41,489,371,153,170,1.1662955e-05,-1,-1,-1
99,43,496,357,156,182,1.0747462e-05,-1,-1,-1
99,45,520,30,43,43,0.00020834425,-1,-1,-1
99,47,527,139,39,33,0.76754546,-1,-1,-1
99,49,530,138,39,13,0.027516257,-1,-1,-1
99,51,550,147,23,24,0.040478148,-1,-1,-1
99,53,570,165,89,39,0.041375328,-1,-1,-1
99,55,580,178,84,43,0.039103348,-1,-1,-1
99,57,600,167,52,39,0.7463412,-1,-1,-1
99,59,607,409,150,126,2.4576502e-05,-1,-1,-1
99,61,629,38,65,51,1.3013232e-05,-1,-1,-1
99,63,661,35,35,50,2.4555724e-05,-1,-1,-1
99,65,688,486,92,51,1.3295696e-05,-1,-1,-1
99,67,709,196,49,32,0.00066992006,-1,-1,-1
99,69,724,157,14,38,0.0024966435,-1,-1,-1
99,71,763,331,222,145,0.023749022,-1,-1,-1
99,73,785,406,138,116,9.7931625e-06,-1,-1,-1
99,75,795,160,15,32,0.0019509558,-1,-1,-1
99,77,815,151,54,33,0.004449778,-1,-1,-1
99,79,819,328,149,110,0.04815568,-1,-1,-1
99,81,822,463,135,82,3.0840027e-05,-1,-1,-1
99,83,835,156,61,39,0.002400334,-1,-1,-1
99,85,843,323,124,90,0.046811618,-1,-1,-1
99,87,851,471,143,138,0.00091254635,-1,-1,-1
99,89,855,149,62,39,0.005613645,-1,-1,-1
99,91,865,150,65,37,0.014079968,-1,-1,-1
99,93,878,286,88,92,0.019340184,-1,-1,-1
99,95,885,321,98,54,0.023446297,-1,-1,-1
99,97,905,115,50,81,0.00013671177,-1,-1,-1
99,99,931,194,22,92,3.6992347e-05,-1,-1,-1
100,1,-30,30,1,283,0.00014528181,-1,-1,-1
100,3,-32,-63,109,126,3.3789773e-05,-1,-1,-1
100,5,0,143,46,90,2.0708798e-05,-1,-1,-1
100,7,0,224,52,152,0.00042925225,-1,-1,-1
100,9,1,304,42,208,7.8386074e-05,-1,-1,-1
100,11,2,323,47,226,0.00019329794,-1,-1,-1
100,13,223,70,62,60,2.238609e-05,-1,-1,-1
100,15,249,200,33,39,0.00047535764,-1,-1,-1
100,17,275,234,37,60,0.0013290213,-1,-1,-1
100,19,297,25,65,69,8.873942e-05,-1,-1,-1
100,21,341,73,58,38,8.7590415e-05,-1,-1,-1
100,23,393,73,16,16,0.048470683,-1,-1,-1
100,25,416,59,10,19,0.018281149,-1,-1,-1
100,27,42,211,32,50,3.7815036e-05,-1,-1,-1
100,29,445,105,33,37,0.00016991743,-1,-1,-1
100,31,455,3,78,59,0.00029111822,-1,-1,-1
100,33,470,68,18,22,0.032822005,-1,-1,-1
100,35,497,373,138,166,0.00019154524,-1,-1,-1
100,37,5,297,154,246,6.9975256e-05,-1,-1,-1
100,39,51,208,30,56,3.8894483e-05,-1,-1,-1
100,41,526,408,143,128,3.584701e-05,-1,-1,-1
100,43,527,140,15,25,0.04769917,-1,-1,-1
100,45,541,443,57,91,0.00024255316,-1,-1,-1
100,47,553,142,17,28,0.02449026,-1,-1,-1
100,49,571,18,70,59,0.0006097628,-1,-1,-1
100,51,576,475,91,65,9.7355085e-05,-1,-1,-1
100,53,593,185,58,29,0.047586337,-1,-1,-1
100,55,599,165,51,40,0.6813549,-1,-1,-1
100,57,614,78,64,44,0.000101176825,-1,-1,-1
100,59,654,149,56,38,9.730027e-06,-1,-1,-1
100,61,669,487,154,50,1.3336434e-05,-1,-1,-1
100,63,712,156,29,49,0.005653429,-1,-1,-1
100,65,732,289,227,70,0.015914127,-1,-1,-1
100,67,738,304,255,191,0.020232249,-1,-1,-1
100,69,748,195,35,42,0.00039909632,-1,-1,-1
100,71,765,197,50,55,6.3290914e-05,-1,-1,-1
100,73,795,275,166,90,0.02085699,-1,-1,-1
100,75,801,464,90,80,1.9404224e-05,-1,-1,-1
100,77,804,344,244,80,0.027584981,-1,-1,-1
100,79,811,475,101,66,3.8313494e-05,-1,-1,-1
100,81,818,314,134,91,0.89090055,-1,-1,-1
100,83,819,322,189,156,0.02312782,-1,-1,-1
100,85,829,157,41,29,0.004274621,-1,-1,-1
100,87,834,80,55,103,1.1142587e-05,-1,-1,-1
100,89,837,157,67,37,0.0020269512,-1,-1,-1
100,91,861,581,65,13,6.832943e-05,-1,-1,-1
100,93,866,148,64,40,0.012007984,-1,-1,-1
100,95,882,147,71,105,0.00027059886,-1,-1,-1
100,97,927,139,30,114,3.528555e-05,-1,-1,-1
100,99,935,464,45,135,0.00013438874,-1,-1,-1
101,1,-31,-35,4,223,3.4549543e-05,-1,-1,-1
101,3,-35,-62,123,125,2.271869e-05,-1,-1,-1
101,5,0,174,52,140,0.0002720493,-1,-1,-1
101,7,0,304,45,200,3.7924172e-05,-1,-1,-1
101,9,1,313,42,238,2.5335281e-05,-1,-1,-1
101,11,15,231,102,186,1.7028355e-05,-1,-1,-1
101,13,19,165,69,246,3.3786484e-05,-1,-1,-1
101,15,218,60,47,56,0.00013911935,-1,-1,-1
101,17,245,170,74,83,2.0150092e-05,-1,-1,-1
101,19,272,235,44,57,0.0045514903,-1,-1,-1
101,21,288,271,100,106,0.000112528476,-1,-1,-1
101,23,30,213,104,182,1.4927258e-05,-1,-1,-1
101,25,338,332,79,80,1.4858958e-05,-1,-1,-1
101,27,352,11,68,66,5.077359e-05,-1,-1,-1
101,29,394,74,15,15,0.050202813,-1,-1,-1
